,Unnamed: 0,filename,region_shape_attributes,region_attributes
1504,1504,BA_236251.jpg,"{""name"":""rect"",""x"":112,""y"":118,""width"":138,""height"":127}",BAS
1509,1509,BA_238331.jpg,"{""name"":""rect"",""x"":116,""y"":119,""width"":132,""height"":124}",BAS
1514,1514,BA_241392.jpg,"{""name"":""rect"",""x"":97,""y"":99,""width"":166,""height"":163}",BAS
1516,1516,BA_243213.jpg,"{""name"":""rect"",""x"":94,""y"":129,""width"":141,""height"":137}",BAS
1517,1517,BA_243554.jpg,"{""name"":""rect"",""x"":122,""y"":124,""width"":119,""height"":117}",BAS
1524,1524,BA_250620.jpg,"{""name"":""rect"",""x"":122,""y"":111,""width"":124,""height"":137}",BAS
1525,1525,BA_251042.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":139,""height"":129}",BAS
1526,1526,BA_254321.jpg,"{""name"":""rect"",""x"":118,""y"":122,""width"":124,""height"":123}",BAS
1527,1527,BA_254820.jpg,"{""name"":""rect"",""x"":124,""y"":84,""width"":113,""height"":194}",BAS
1528,1528,BA_255467.jpg,"{""name"":""rect"",""x"":96,""y"":123,""width"":147,""height"":148}",BAS
1532,1532,BA_260100.jpg,"{""name"":""rect"",""x"":121,""y"":117,""width"":116,""height"":131}",BAS
1534,1534,BA_262646.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":116,""height"":118}",BAS
1538,1538,BA_266178.jpg,"{""name"":""rect"",""x"":118,""y"":127,""width"":125,""height"":126}",BAS
1543,1543,BA_270382.jpg,"{""name"":""rect"",""x"":114,""y"":117,""width"":141,""height"":141}",BAS
1544,1544,BA_270647.jpg,"{""name"":""rect"",""x"":116,""y"":116,""width"":137,""height"":132}",BAS
1545,1545,BA_271501.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":133,""height"":122}",BAS
1547,1547,BA_273021.jpg,"{""name"":""rect"",""x"":119,""y"":119,""width"":129,""height"":124}",BAS
1554,1554,BA_276896.jpg,"{""name"":""rect"",""x"":91,""y"":97,""width"":172,""height"":172}",BAS
1561,1561,BA_279676.jpg,"{""name"":""rect"",""x"":118,""y"":128,""width"":125,""height"":124}",BAS
1563,1563,BA_280715.jpg,"{""name"":""rect"",""x"":134,""y"":113,""width"":96,""height"":138}",BAS
1564,1564,BA_281662.jpg,"{""name"":""rect"",""x"":118,""y"":113,""width"":127,""height"":137}",BAS
1565,1565,BA_281849.jpg,"{""name"":""rect"",""x"":114,""y"":118,""width"":135,""height"":124}",BAS
1567,1567,BA_284260.jpg,"{""name"":""rect"",""x"":115,""y"":124,""width"":137,""height"":134}",BAS
1569,1569,BA_285156.jpg,"{""name"":""rect"",""x"":118,""y"":113,""width"":131,""height"":132}",BAS
1572,1572,BA_289279.jpg,"{""name"":""rect"",""x"":121,""y"":119,""width"":115,""height"":122}",BAS
1574,1574,BA_294650.jpg,"{""name"":""rect"",""x"":119,""y"":121,""width"":125,""height"":119}",BAS
1581,1581,BA_298505.jpg,"{""name"":""rect"",""x"":99,""y"":98,""width"":156,""height"":179}",BAS
1582,1582,BA_301562.jpg,"{""name"":""rect"",""x"":92,""y"":149,""width"":172,""height"":129}",BAS
1586,1586,BA_305180.jpg,"{""name"":""rect"",""x"":99,""y"":128,""width"":151,""height"":149}",BAS
1597,1597,BA_310106.jpg,"{""name"":""rect"",""x"":111,""y"":114,""width"":137,""height"":133}",BAS
1599,1599,BA_313484.jpg,"{""name"":""rect"",""x"":124,""y"":117,""width"":117,""height"":133}",BAS
1600,1600,BA_314118.jpg,"{""name"":""rect"",""x"":111,""y"":114,""width"":143,""height"":141}",BAS
1603,1603,BA_316789.jpg,"{""name"":""rect"",""x"":112,""y"":117,""width"":117,""height"":124}",BAS
1604,1604,BA_317130.jpg,"{""name"":""rect"",""x"":125,""y"":115,""width"":111,""height"":127}",BAS
1614,1614,BA_326722.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":137,""height"":137}",BAS
1615,1615,BA_327727.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":134,""height"":157}",BAS
1622,1623,BA_332496.jpg,"{""name"":""rect"",""x"":119,""y"":113,""width"":135,""height"":135}",BAS
1624,1625,BA_333456.jpg,"{""name"":""rect"",""x"":87,""y"":151,""width"":124,""height"":123}",BAS
1625,1626,BA_334078.jpg,"{""name"":""rect"",""x"":115,""y"":117,""width"":136,""height"":127}",BAS
1632,1633,BA_338836.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":124,""height"":129}",BAS
1636,1637,BA_344479.jpg,"{""name"":""rect"",""x"":116,""y"":114,""width"":132,""height"":132}",BAS
1638,1639,BA_345373.jpg,"{""name"":""rect"",""x"":111,""y"":117,""width"":148,""height"":129}",BAS
1644,1645,BA_351114.jpg,"{""name"":""rect"",""x"":123,""y"":112,""width"":134,""height"":136}",BAS
1648,1650,BA_356694.jpg,"{""name"":""rect"",""x"":117,""y"":114,""width"":128,""height"":126}",BAS
1649,1651,BA_357319.jpg,"{""name"":""rect"",""x"":122,""y"":128,""width"":128,""height"":137}",BAS
1654,1656,BA_360335.jpg,"{""name"":""rect"",""x"":82,""y"":113,""width"":174,""height"":147}",BAS
1656,1658,BA_362723.jpg,"{""name"":""rect"",""x"":122,""y"":119,""width"":121,""height"":132}",BAS
1658,1660,BA_363018.jpg,"{""name"":""rect"",""x"":115,""y"":134,""width"":129,""height"":126}",BAS
1662,1664,BA_365212.jpg,"{""name"":""rect"",""x"":123,""y"":122,""width"":116,""height"":126}",BAS
1670,1672,BA_374431.jpg,"{""name"":""rect"",""x"":113,""y"":96,""width"":132,""height"":171}",BAS
1673,1675,BA_377664.jpg,"{""name"":""rect"",""x"":142,""y"":134,""width"":122,""height"":123}",BAS
1682,1684,BA_383453.jpg,"{""name"":""rect"",""x"":115,""y"":124,""width"":128,""height"":115}",BAS
1687,1689,BA_386912.jpg,"{""name"":""rect"",""x"":129,""y"":118,""width"":112,""height"":126}",BAS
1688,1690,BA_387655.jpg,"{""name"":""rect"",""x"":114,""y"":117,""width"":144,""height"":132}",BAS
1689,1691,BA_388223.jpg,"{""name"":""rect"",""x"":112,""y"":115,""width"":137,""height"":127}",BAS
1690,1692,BA_389328.jpg,"{""name"":""rect"",""x"":128,""y"":87,""width"":111,""height"":184}",BAS
1692,1694,BA_391096.jpg,"{""name"":""rect"",""x"":117,""y"":133,""width"":132,""height"":129}",BAS
1695,1697,BA_393442.jpg,"{""name"":""rect"",""x"":117,""y"":118,""width"":131,""height"":141}",BAS
1697,1699,BA_395492.jpg,"{""name"":""rect"",""x"":143,""y"":137,""width"":114,""height"":118}",BAS
1699,1701,BA_396170.jpg,"{""name"":""rect"",""x"":121,""y"":115,""width"":116,""height"":132}",BAS
1701,1703,BA_396998.jpg,"{""name"":""rect"",""x"":114,""y"":115,""width"":135,""height"":133}",BAS
1702,1704,BA_397187.jpg,"{""name"":""rect"",""x"":124,""y"":114,""width"":117,""height"":139}",BAS
1704,1706,BA_398846.jpg,"{""name"":""rect"",""x"":114,""y"":117,""width"":133,""height"":128}",BAS
1706,1708,BA_399438.jpg,"{""name"":""rect"",""x"":119,""y"":96,""width"":128,""height"":174}",BAS
1707,1709,BA_399846.jpg,"{""name"":""rect"",""x"":113,""y"":118,""width"":132,""height"":132}",BAS
1710,1712,BA_401005.jpg,"{""name"":""rect"",""x"":119,""y"":111,""width"":122,""height"":136}",BAS
1713,1715,BA_403405.jpg,"{""name"":""rect"",""x"":112,""y"":114,""width"":128,""height"":135}",BAS
1714,1716,BA_403512.jpg,"{""name"":""rect"",""x"":123,""y"":133,""width"":116,""height"":119}",BAS
1716,1718,BA_405031.jpg,"{""name"":""rect"",""x"":114,""y"":117,""width"":132,""height"":131}",BAS
1717,1719,BA_405748.jpg,"{""name"":""rect"",""x"":98,""y"":117,""width"":166,""height"":147}",BAS
1718,1720,BA_406770.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":143,""height"":142}",BAS
1724,1726,BA_412372.jpg,"{""name"":""rect"",""x"":122,""y"":112,""width"":118,""height"":134}",BAS
1725,1727,BA_412507.jpg,"{""name"":""rect"",""x"":111,""y"":111,""width"":144,""height"":143}",BAS
1726,1728,BA_412674.jpg,"{""name"":""rect"",""x"":123,""y"":125,""width"":118,""height"":118}",BAS
1727,1729,BA_412870.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":133,""height"":135}",BAS
1728,1730,BA_412942.jpg,"{""name"":""rect"",""x"":117,""y"":135,""width"":128,""height"":125}",BAS
1729,1731,BA_413080.jpg,"{""name"":""rect"",""x"":123,""y"":115,""width"":111,""height"":131}",BAS
1731,1733,BA_413822.jpg,"{""name"":""rect"",""x"":135,""y"":116,""width"":123,""height"":135}",BAS
1734,1736,BA_417333.jpg,"{""name"":""rect"",""x"":119,""y"":119,""width"":125,""height"":135}",BAS
1746,1748,BA_425674.jpg,"{""name"":""rect"",""x"":123,""y"":121,""width"":117,""height"":122}",BAS
1748,1750,BA_426699.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":116,""height"":115}",BAS
1757,1759,BA_435822.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":128,""height"":127}",BAS
1759,1761,BA_436500.jpg,"{""name"":""rect"",""x"":121,""y"":117,""width"":119,""height"":133}",BAS
1762,1764,BA_438004.jpg,"{""name"":""rect"",""x"":112,""y"":117,""width"":138,""height"":131}",BAS
1763,1765,BA_438781.jpg,"{""name"":""rect"",""x"":117,""y"":128,""width"":132,""height"":128}",BAS
1765,1767,BA_441957.jpg,"{""name"":""rect"",""x"":99,""y"":114,""width"":161,""height"":131}",BAS
1768,1770,BA_444818.jpg,"{""name"":""rect"",""x"":111,""y"":127,""width"":137,""height"":125}",BAS
1769,1771,BA_445437.jpg,"{""name"":""rect"",""x"":117,""y"":119,""width"":135,""height"":128}",BAS
1770,1772,BA_446205.jpg,"{""name"":""rect"",""x"":114,""y"":117,""width"":134,""height"":132}",BAS
1773,1775,BA_447990.jpg,"{""name"":""rect"",""x"":121,""y"":114,""width"":118,""height"":129}",BAS
1777,1779,BA_451736.jpg,"{""name"":""rect"",""x"":119,""y"":128,""width"":124,""height"":135}",BAS
1779,1781,BA_453322.jpg,"{""name"":""rect"",""x"":111,""y"":116,""width"":138,""height"":147}",BAS
1784,1786,BA_457610.jpg,"{""name"":""rect"",""x"":117,""y"":112,""width"":128,""height"":135}",BAS
1786,1788,BA_459209.jpg,"{""name"":""rect"",""x"":94,""y"":122,""width"":175,""height"":125}",BAS
1787,1789,BA_461177.jpg,"{""name"":""rect"",""x"":111,""y"":118,""width"":133,""height"":127}",BAS
1800,1802,BA_465907.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":136,""height"":127}",BAS
1801,1803,BA_466566.jpg,"{""name"":""rect"",""x"":113,""y"":116,""width"":139,""height"":131}",BAS
1803,1805,BA_468972.jpg,"{""name"":""rect"",""x"":124,""y"":133,""width"":113,""height"":121}",BAS
1804,1806,BA_470873.jpg,"{""name"":""rect"",""x"":115,""y"":114,""width"":132,""height"":133}",BAS
1805,1807,BA_472351.jpg,"{""name"":""rect"",""x"":118,""y"":116,""width"":122,""height"":138}",BAS
1806,1808,BA_472669.jpg,"{""name"":""rect"",""x"":117,""y"":118,""width"":128,""height"":128}",BAS
1810,1812,BA_475530.jpg,"{""name"":""rect"",""x"":114,""y"":114,""width"":134,""height"":131}",BAS
1812,1814,BA_476625.jpg,"{""name"":""rect"",""x"":91,""y"":117,""width"":168,""height"":141}",BAS
1813,1815,BA_477049.jpg,"{""name"":""rect"",""x"":94,""y"":94,""width"":165,""height"":166}",BAS
1820,1822,BA_484151.jpg,"{""name"":""rect"",""x"":121,""y"":135,""width"":132,""height"":137}",BAS
1822,1824,BA_484573.jpg,"{""name"":""rect"",""x"":123,""y"":118,""width"":115,""height"":126}",BAS
1823,1825,BA_484717.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":134,""height"":137}",BAS
1825,1827,BA_485601.jpg,"{""name"":""rect"",""x"":146,""y"":121,""width"":87,""height"":116}",BAS
1829,1831,BA_490072.jpg,"{""name"":""rect"",""x"":127,""y"":118,""width"":111,""height"":128}",BAS
1834,1836,BA_493318.jpg,"{""name"":""rect"",""x"":124,""y"":116,""width"":127,""height"":132}",BAS
1838,1840,BA_497743.jpg,"{""name"":""rect"",""x"":126,""y"":119,""width"":116,""height"":125}",BAS
1840,1842,BA_499861.jpg,"{""name"":""rect"",""x"":116,""y"":116,""width"":125,""height"":133}",BAS
1843,1845,BA_503349.jpg,"{""name"":""rect"",""x"":129,""y"":121,""width"":122,""height"":126}",BAS
1844,1846,BA_504098.jpg,"{""name"":""rect"",""x"":123,""y"":114,""width"":121,""height"":131}",BAS
1847,1849,BA_504915.jpg,"{""name"":""rect"",""x"":115,""y"":112,""width"":134,""height"":135}",BAS
1848,1850,BA_505139.jpg,"{""name"":""rect"",""x"":117,""y"":113,""width"":129,""height"":145}",BAS
1849,1851,BA_505144.jpg,"{""name"":""rect"",""x"":115,""y"":114,""width"":133,""height"":135}",BAS
1851,1853,BA_506702.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":137,""height"":135}",BAS
1853,1855,BA_508288.jpg,"{""name"":""rect"",""x"":115,""y"":117,""width"":132,""height"":128}",BAS
1855,1857,BA_509334.jpg,"{""name"":""rect"",""x"":123,""y"":121,""width"":112,""height"":118}",BAS
1858,1860,BA_511856.jpg,"{""name"":""rect"",""x"":75,""y"":129,""width"":138,""height"":126}",BAS
1861,1863,BA_514550.jpg,"{""name"":""rect"",""x"":112,""y"":126,""width"":152,""height"":142}",BAS
1865,1867,BA_517020.jpg,"{""name"":""rect"",""x"":112,""y"":126,""width"":139,""height"":129}",BAS
1868,1870,BA_518773.jpg,"{""name"":""rect"",""x"":111,""y"":116,""width"":133,""height"":132}",BAS
1869,1871,BA_519510.jpg,"{""name"":""rect"",""x"":122,""y"":112,""width"":129,""height"":136}",BAS
1870,1872,BA_520588.jpg,"{""name"":""rect"",""x"":112,""y"":117,""width"":131,""height"":123}",BAS
1871,1873,BA_521968.jpg,"{""name"":""rect"",""x"":115,""y"":112,""width"":131,""height"":137}",BAS
1872,1874,BA_525742.jpg,"{""name"":""rect"",""x"":116,""y"":118,""width"":131,""height"":132}",BAS
1873,1875,BA_526172.jpg,"{""name"":""rect"",""x"":116,""y"":111,""width"":129,""height"":142}",BAS
1874,1876,BA_527567.jpg,"{""name"":""rect"",""x"":126,""y"":127,""width"":111,""height"":111}",BAS
1875,1877,BA_527667.jpg,"{""name"":""rect"",""x"":95,""y"":114,""width"":173,""height"":137}",BAS
1877,1879,BA_529390.jpg,"{""name"":""rect"",""x"":116,""y"":115,""width"":136,""height"":133}",BAS
1879,1881,BA_530459.jpg,"{""name"":""rect"",""x"":115,""y"":118,""width"":119,""height"":135}",BAS
1882,1884,BA_532468.jpg,"{""name"":""rect"",""x"":118,""y"":127,""width"":124,""height"":117}",BAS
1886,1888,BA_534912.jpg,"{""name"":""rect"",""x"":97,""y"":111,""width"":158,""height"":136}",BAS
1887,1889,BA_535377.jpg,"{""name"":""rect"",""x"":118,""y"":112,""width"":137,""height"":131}",BAS
1896,1898,BA_544516.jpg,"{""name"":""rect"",""x"":118,""y"":114,""width"":125,""height"":133}",BAS
1906,1908,BA_551471.jpg,"{""name"":""rect"",""x"":119,""y"":116,""width"":127,""height"":134}",BAS
1911,1913,BA_555760.jpg,"{""name"":""rect"",""x"":92,""y"":117,""width"":161,""height"":137}",BAS
1915,1917,BA_558057.jpg,"{""name"":""rect"",""x"":112,""y"":117,""width"":138,""height"":127}",BAS
1917,1919,BA_558965.jpg,"{""name"":""rect"",""x"":111,""y"":99,""width"":149,""height"":154}",BAS
1920,1922,BA_563406.jpg,"{""name"":""rect"",""x"":98,""y"":111,""width"":169,""height"":152}",BAS
1927,1929,BA_566878.jpg,"{""name"":""rect"",""x"":96,""y"":91,""width"":148,""height"":175}",BAS
1928,1930,BA_567293.jpg,"{""name"":""rect"",""x"":123,""y"":117,""width"":126,""height"":128}",BAS
1929,1931,BA_567394.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":131,""height"":131}",BAS
1930,1932,BA_569593.jpg,"{""name"":""rect"",""x"":96,""y"":111,""width"":158,""height"":143}",BAS
1939,1941,BA_577892.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":129,""height"":126}",BAS
1940,1942,BA_578023.jpg,"{""name"":""rect"",""x"":119,""y"":113,""width"":119,""height"":145}",BAS
1945,1947,BA_582405.jpg,"{""name"":""rect"",""x"":117,""y"":125,""width"":131,""height"":133}",BAS
1946,1948,BA_582752.jpg,"{""name"":""rect"",""x"":114,""y"":118,""width"":131,""height"":127}",BAS
1948,1950,BA_583260.jpg,"{""name"":""rect"",""x"":117,""y"":112,""width"":129,""height"":135}",BAS
1949,1951,BA_583432.jpg,"{""name"":""rect"",""x"":121,""y"":122,""width"":121,""height"":125}",BAS
1955,1957,BA_588625.jpg,"{""name"":""rect"",""x"":111,""y"":94,""width"":139,""height"":177}",BAS
1957,1959,BA_589260.jpg,"{""name"":""rect"",""x"":121,""y"":89,""width"":115,""height"":194}",BAS
1958,1960,BA_589888.jpg,"{""name"":""rect"",""x"":121,""y"":117,""width"":116,""height"":125}",BAS
1963,1965,BA_598745.jpg,"{""name"":""rect"",""x"":115,""y"":129,""width"":142,""height"":137}",BAS
1967,1969,BA_601585.jpg,"{""name"":""rect"",""x"":117,""y"":113,""width"":117,""height"":136}",BAS
1969,1971,BA_602999.jpg,"{""name"":""rect"",""x"":111,""y"":111,""width"":136,""height"":133}",BAS
1970,1972,BA_603889.jpg,"{""name"":""rect"",""x"":113,""y"":114,""width"":138,""height"":143}",BAS
1976,1978,BA_608637.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":118,""height"":121}",BAS
1981,1983,BA_612971.jpg,"{""name"":""rect"",""x"":99,""y"":96,""width"":154,""height"":172}",BAS
1984,1986,BA_616487.jpg,"{""name"":""rect"",""x"":118,""y"":97,""width"":122,""height"":157}",BAS
1987,1989,BA_618288.jpg,"{""name"":""rect"",""x"":113,""y"":113,""width"":137,""height"":142}",BAS
1990,1992,BA_620858.jpg,"{""name"":""rect"",""x"":118,""y"":123,""width"":121,""height"":119}",BAS
1994,1996,BA_625461.jpg,"{""name"":""rect"",""x"":119,""y"":122,""width"":125,""height"":114}",BAS
1998,2000,BA_629211.jpg,"{""name"":""rect"",""x"":122,""y"":125,""width"":117,""height"":122}",BAS
1999,2001,BA_630455.jpg,"{""name"":""rect"",""x"":117,""y"":98,""width"":145,""height"":161}",BAS
2000,2002,BA_631393.jpg,"{""name"":""rect"",""x"":96,""y"":111,""width"":165,""height"":137}",BAS
2001,2003,BA_631580.jpg,"{""name"":""rect"",""x"":118,""y"":113,""width"":128,""height"":136}",BAS
2003,2005,BA_633824.jpg,"{""name"":""rect"",""x"":114,""y"":114,""width"":133,""height"":128}",BAS
2004,2006,BA_634115.jpg,"{""name"":""rect"",""x"":126,""y"":117,""width"":111,""height"":131}",BAS
2005,2007,BA_634320.jpg,"{""name"":""rect"",""x"":122,""y"":123,""width"":124,""height"":123}",BAS
2006,2008,BA_634407.jpg,"{""name"":""rect"",""x"":117,""y"":116,""width"":129,""height"":128}",BAS
2008,2010,BA_636027.jpg,"{""name"":""rect"",""x"":116,""y"":124,""width"":117,""height"":114}",BAS
2009,2011,BA_636364.jpg,"{""name"":""rect"",""x"":121,""y"":114,""width"":121,""height"":134}",BAS
2014,2016,BA_640409.jpg,"{""name"":""rect"",""x"":118,""y"":116,""width"":125,""height"":131}",BAS
2015,2017,BA_640980.jpg,"{""name"":""rect"",""x"":111,""y"":149,""width"":147,""height"":118}",BAS
2016,2018,BA_641976.jpg,"{""name"":""rect"",""x"":95,""y"":116,""width"":167,""height"":142}",BAS
2017,2019,BA_642041.jpg,"{""name"":""rect"",""x"":118,""y"":121,""width"":126,""height"":125}",BAS
2021,2023,BA_647570.jpg,"{""name"":""rect"",""x"":113,""y"":111,""width"":131,""height"":139}",BAS
2023,2025,BA_648725.jpg,"{""name"":""rect"",""x"":118,""y"":119,""width"":123,""height"":125}",BAS
2025,2027,BA_653817.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":128,""height"":126}",BAS
2029,2031,BA_656750.jpg,"{""name"":""rect"",""x"":92,""y"":123,""width"":143,""height"":145}",BAS
2033,2035,BA_659962.jpg,"{""name"":""rect"",""x"":96,""y"":136,""width"":162,""height"":147}",BAS
2034,2036,BA_660263.jpg,"{""name"":""rect"",""x"":98,""y"":112,""width"":138,""height"":136}",BAS
2038,2040,BA_662105.jpg,"{""name"":""rect"",""x"":118,""y"":127,""width"":116,""height"":145}",BAS
2039,2041,BA_664643.jpg,"{""name"":""rect"",""x"":128,""y"":125,""width"":112,""height"":114}",BAS
2044,2046,BA_668105.jpg,"{""name"":""rect"",""x"":119,""y"":114,""width"":127,""height"":133}",BAS
2047,2049,BA_671878.jpg,"{""name"":""rect"",""x"":96,""y"":95,""width"":126,""height"":163}",BAS
2050,2052,BA_674430.jpg,"{""name"":""rect"",""x"":97,""y"":117,""width"":167,""height"":135}",BAS
2051,2053,BA_674593.jpg,"{""name"":""rect"",""x"":116,""y"":118,""width"":138,""height"":128}",BAS
2053,2055,BA_676044.jpg,"{""name"":""rect"",""x"":112,""y"":112,""width"":139,""height"":142}",BAS
2055,2057,BA_677937.jpg,"{""name"":""rect"",""x"":121,""y"":126,""width"":116,""height"":112}",BAS
2058,2060,BA_680048.jpg,"{""name"":""rect"",""x"":142,""y"":113,""width"":112,""height"":135}",BAS
2062,2064,BA_684441.jpg,"{""name"":""rect"",""x"":96,""y"":117,""width"":175,""height"":158}",BAS
2069,2071,BA_689893.jpg,"{""name"":""rect"",""x"":98,""y"":99,""width"":161,""height"":148}",BAS
2072,2074,BA_691235.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":121,""height"":115}",BAS
2075,2077,BA_692349.jpg,"{""name"":""rect"",""x"":116,""y"":116,""width"":125,""height"":129}",BAS
2079,2081,BA_695174.jpg,"{""name"":""rect"",""x"":113,""y"":111,""width"":135,""height"":141}",BAS
2081,2083,BA_696680.jpg,"{""name"":""rect"",""x"":118,""y"":137,""width"":131,""height"":122}",BAS
2083,2085,BA_698312.jpg,"{""name"":""rect"",""x"":119,""y"":113,""width"":128,""height"":137}",BAS
2085,2087,BA_700139.jpg,"{""name"":""rect"",""x"":116,""y"":113,""width"":119,""height"":128}",BAS
2088,2090,BA_702907.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":121,""height"":121}",BAS
2089,2091,BA_702934.jpg,"{""name"":""rect"",""x"":112,""y"":133,""width"":131,""height"":125}",BAS
